player_id,full_name,birth_date,age,primary_position,current_team,current_team_id,bats,throws,mlb_debut,mlb_debut_date,yrs_since_debut,est_yrs_to_fa
664034,Ty France,1994-07-13,31.79,1B,,,R,R,2019-04-26,2019-04-26,7.01,0.0
683083,Nasim Nuñez,2000-08-18,25.69,2B,,,S,R,2024-03-30,2024-03-30,2.08,3.9
650391,Eloy Jiménez,1996-11-27,29.42,DH,,,R,R,2019-03-28,2019-03-28,7.09,0.0
700246,Carson Williams,2003-06-25,22.84,SS,,,R,R,2025-08-22,2025-08-22,0.68,5.3
592450,Aaron Judge,1992-04-26,34.01,RF,,,R,R,2016-08-13,2016-08-13,9.71,0.0
663656,Kyle Tucker,1997-01-17,29.28,RF,,,L,R,2018-07-07,2018-07-07,7.81,0.0
677587,Brayan Rocchio,2001-01-13,25.29,SS,,,S,R,2023-05-16,2023-05-16,2.95,3.0
656537,Derek Hill,1995-12-30,30.33,RF,,,R,R,2020-09-04,2020-09-04,5.65,0.3
672356,Gabriel Arias,2000-02-27,26.17,SS,,,R,R,2022-04-20,2022-04-20,4.02,2.0
669717,Will Wilson,1998-07-21,27.77,3B,,,R,R,2025-04-23,2025-04-23,1.02,5.0
687515,Colby Thomas,2001-01-26,25.25,RF,,,R,R,2025-06-30,2025-06-30,0.83,5.2
677595,Ronny Mauricio,2001-04-04,25.07,SS,,,S,R,2023-09-01,2023-09-01,2.66,3.3
695734,Daylen Lile,2002-11-30,23.41,LF,,,L,R,2025-05-23,2025-05-23,0.93,5.1
680574,Matt McLain,1999-08-06,26.73,2B,,,R,R,2023-05-15,2023-05-15,2.96,3.0
624641,Edmundo Sosa,1996-03-06,30.15,2B,,,R,R,2018-09-23,2018-09-23,7.6,0.0
543877,Christian Vázquez,1990-08-21,35.69,C,,,R,R,2014-07-09,2014-07-09,11.81,0.0
592885,Christian Yelich,1991-12-05,34.4,LF,,,L,R,2013-07-23,2013-07-23,12.77,0.0
676475,Alec Burleson,1998-11-25,27.43,1B,,,L,L,2022-09-08,2022-09-08,3.64,2.4
663698,Joey Bart,1996-12-15,29.37,C,,,R,R,2020-08-20,2020-08-20,5.69,0.3
666464,Jerar Encarnacion,1997-10-22,28.52,RF,,,R,R,2022-06-19,2022-06-19,3.86,2.1
643217,Andrew Benintendi,1994-07-06,31.81,LF,,,L,L,2016-08-02,2016-08-02,9.74,0.0
668939,Adley Rutschman,1998-02-06,28.22,C,,,S,R,2022-05-21,2022-05-21,3.94,2.1
681481,Kerry Carpenter,1997-09-02,28.65,RF,,,L,R,2022-08-10,2022-08-10,3.72,2.3
668723,Ryan Vilade,1999-02-18,27.19,RF,,,R,R,2021-09-18,2021-09-18,4.61,1.4
